No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010101005,1,Tanah Bangunan Mess/Wisma/Asrama,Aktif,ASRAMA POLISI,ASRAMA POLISI ASPOL R. SOEPRAPTO PERMANEN DAN SEMI PERMANEN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,1/Debong Tengah,,-,Bersertipikat Seluruh Bidang,,1/Debong Tengah,ASRAMA POLISI ASRAMA POLISI ASPOL R. SOEPRAPTO PERMANEN DAN SEMI PERMANEN,12/31/2021,3/23/1993,12/31/9999,1.00597E+11,0,1.00597E+11,0,1.00597E+11,23070,6494,3000,13576,23070,0,560.0000,0,6,Digunakan sendiri untuk operasional,Nomor 266/KM.06/2013,9/30/2013,JL. KS. TUBUN TEGAL,05/02,DEBONG TENGAH,TEGAL SELATAN,KOTA TEGAL,0354,JAWA TENGAH,0300,-,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB241DCB72E0531261F20ABCAB,Belum berlokasi,,,,,
2,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010101005,2,Tanah Bangunan Mess/Wisma/Asrama,Aktif,TANAH,BANGUNAN ASRAMA SEMI PERMANEN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertipikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,75/Kejambon,,-,Bersertipikat Seluruh Bidang,,75/Kejambon,TANAH BANGUNAN ASRAMA SEMI PERMANEN,12/31/2021,12/5/2013,12/31/9999,7097211000,0,7097211000,0,7097211000,867,396,471,0,867,0,0,0,6,Digunakan sendiri untuk operasional,99/KM.6/WKN.09/KNL.05/2019,11/12/2019,JALAN SULTAN AGUNG TEGAL TIMUR KOTA TEGAL,8/3,KEJAMBON,TEGAL TIMUR,KOTA TEGAL,0354,JAWA TENGAH,0300,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB241CCB72E0531261F20ABCAB,Belum berlokasi,,,,,
3,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,1,Tanah Bangunan Kantor Pemerintah,Aktif,TANAH,TANAH LAPANG UNTUK HALAMAN MAPOLRES,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,87/Tegalsari,,-,Bersertipikat Seluruh Bidang,,87/Tegalsari,TANAH TANAH LAPANG UNTUK HALAMAN MAPOLRES,12/31/2021,9/23/1993,12/31/9999,21513350000,0,21513350000,0,21513350000,3460,153,3400,-93,3460,0,1.0000,0,4,Digunakan sendiri untuk operasional,95/KM.6/WKN.09/KNL.05/2019,11/6/2019,JL. PEMUDA NO. 2 TEGAL,07/10,KELURAHAN TEGAL SARI,KECAMATAN TEGAL BARAT,KOTA TEGAL,0354,JAWA TENGAH,0300,,22,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB2422CB72E0531261F20ABCAB,Belum berlokasi,,,,,
4,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,2,Tanah Bangunan Kantor Pemerintah,Aktif,TANAH UNTUK BANGUNAN GEDUNG KANTOR PEMERINTAHAN,TANAH DATAR,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,86/Tegalsari,,-,Bersertipikat Seluruh Bidang,,86/Tegalsari,TANAH UNTUK BANGUNAN GEDUNG KANTOR PEMERINTAHAN TANAH DATAR,12/31/2021,9/23/1993,12/31/9999,38239047000,0,38239047000,0,38239047000,6150,2934,1650,1566,6150,0,0,0,4,Digunakan sendiri untuk operasional,Nomor 266/KM.06/2013,9/30/2013,JL. SEMBILANG,07/10,KELURAHAN TEGALSARI,KECAMATAN TEGAL BARAT,KOTA TEGAL,0354,JAWA TENGAH,0300,,564,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB2423CB72E0531261F20ABCAB,Belum berlokasi,,,,,
5,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,3,Tanah Bangunan Kantor Pemerintah,Aktif,TANAH,BANGUNAN SEDERHANA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,11.06.02.03.4.00027,,-,Bersertipikat Seluruh Bidang,,11.06.02.03.4.00027,TANAH BANGUNAN SEDERHANA,12/31/2021,9/23/1993,12/31/9999,1768860000,0,1768860000,0,1768860000,138,90,0,48,138,0,0,0,4,Digunakan sendiri untuk operasional,94/KM.6/WKN.09/KNL.05/2019,11/6/2019,JL. KH. MANSYUR,,MANGKUSUMAN,TEGAL TIMUR,KOTA TEGAL,0354,JAWA TENGAH,0300,,500,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB2421CB72E0531261F20ABCAB,Belum berlokasi,,,,,
6,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,4,Tanah Bangunan Kantor Pemerintah,Aktif,TANAH UNTUK BANGUNAN KANTOR PEMERINTAHAN,POLSEK URBAN TYPE B,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,11.06.01.01.4.00088,,-,Bersertipikat Seluruh Bidang,,11.06.01.01.4.00088,TANAH UNTUK BANGUNAN KANTOR PEMERINTAHAN POLSEK URBAN TYPE B,12/31/2021,9/23/1993,12/31/9999,1734563000,0,1734563000,0,1734563000,608,170,100,338,608,0,0,0,4,Digunakan sendiri untuk operasional,94/KM.6/WKN.09/KNL.05/2019,11/6/2019,JL. SEPAT NO. 2 TEGALSARI TEGAL BARAT,01/04,TEGALSARI,TEGAL BARAT,KOTA TEGAL,0354,JAWA TENGAH,0300,-,1417,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB2424CB72E0531261F20ABCAB,Belum berlokasi,,,,,
7,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,5,Tanah Bangunan Kantor Pemerintah,Aktif,TANAH,POLSEK URBAN TYPE B,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,11.06.03.07.4.00003,,-,Bersertipikat Seluruh Bidang,,11.06.03.07.4.00003,TANAH POLSEK URBAN TYPE B,12/31/2021,9/23/1993,12/31/9999,3459840000,0,3459840000,0,3459840000,1200,224,0,976,1200,0,0,0,4,Digunakan sendiri untuk operasional,90/KM.6/WKN.09/KNL.05/2019,10/22/2019,JL. Dr. CIPTO MANGUNKUSUMO TEGAL,RT 09 RW 02,Sumurpanggang,Margadana,KOTA TEGAL,0354,JAWA TENGAH,0300,,1071,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB241ECB72E0531261F20ABCAB,Belum berlokasi,,,,,
8,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010104001,6,Tanah Bangunan Kantor Pemerintah,Aktif,MAKO POLSEK TEGAL SELATAN,POLSEK TYPE B,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertipikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,11060000005210,,-,Bersertipikat Seluruh Bidang,,11060000005210,MAKO POLSEK TEGAL SELATAN POLSEK TYPE B,12/29/2023,12/29/2023,12/31/9999,33232500000,0,33232500000,0,33232500000,1899,170,0,1729,1899,0,0,0,4,Digunakan sendiri untuk operasional,KEP MENKEU RI NOMOR: 28/KM.6/KNL.0904/2024,4/24/2024,JALAN M. TOHA NOMOR 2,RT    RW,BANDUNG,TEGAL SELATAN,KOTA TEGAL,0354,JAWA TENGAH,0300,-,1415,484,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,0E66B98F2AAE69E4E063BAAAD80A3769,Belum berlokasi,,,,,
9,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010105999,1,Tanah Untuk Bangunan Gedung Sarana Olah Raga Lainnya,Aktif,TANAH,SEDERHANA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,85/Tegalsari,,-,Bersertipikat Seluruh Bidang,,85/Tegalsari,TANAH SEDERHANA,12/31/2021,9/23/1993,12/31/9999,13368122000,0,13368122000,0,13368122000,2150,200,1000,950,2150,0,0,0,6,Digunakan sendiri untuk operasional,Nomor 266/KM.06/2013,9/30/2013,JL. LAKS. YOS SUDARSO,07/10,TEGAL SARI,TEGAL BARAT,KOTA TEGAL,0354,JAWA TENGAH,0300,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB241FCB72E0531261F20ABCAB,Belum berlokasi,,,,,
